Land size,Price per perch,District,City,Availability of electricity,Availability of tap water
10.5,1800000,Colombo,Malabe,0,0
10,1300000,Colombo,Battaramulla,0,0
10,1050000,Colombo,Moratuwa,0,0
9.8,1310000,Colombo,Talawatugoda,0,0
6.5,1425000,Colombo,Kottawa,0,0
12.5,265000,Kandy,Katugastota,0,0
320,690000,Hambantota,Hambantota City,0,0
19,2600000,Colombo,Malabe,0,0
6.5,250000,Colombo,Meegoda,0,0
12.5,215000,Gampaha,Kiribathgoda,0,0
7.5,1950000,Colombo,Pannipitiya,1,1
11.38,1669595.78,Batticaloa,Batticaloa City,1,1
10,275000,Colombo,Athurugiriya,0,0
6.65,1950000,Colombo,Pannipitiya,1,1
6.7,1960000,Colombo,Kottawa,1,1
18.5,300000,Gampaha,Nittambuwa,0,0
25,300000,Gampaha,Nittambuwa,0,0
35,150000,Kurunegala,Kurunegala City,0,0
12.5,265000,Colombo,Maharagama,0,0
15,275000,Kandy,Pilimatalawa,0,0
14,4500000,Colombo,Kalubowila,0,0
7.5,1900000,Gampaha,Kadawatha,0,0
15,95000,Kurunegala,Kurunegala City,0,0
6.5,1950000,Colombo,Pannipitiya,0,0
7.56,2000000,Colombo,Talawatugoda,0,0
15,295000,Kurunegala,Kurunegala City,0,0
10,5000000,Colombo,Rajagiriya,0,0
15,175000,Kurunegala,Kurunegala City,0,0
15,347500,Matara,Matara City,0,0
10,575000,Matara,Matara City,0,0
7,1950000,Colombo,Kottawa,1,1
18.05,3200000,Colombo,Battaramulla,0,0
6.75,1975000,Colombo,Talawatugoda,1,1
250,4000000,Matara,Matara City,0,0
15,145000,Kurunegala,Kurunegala City,0,0
10.7,20000000,Colombo,Colombo 3,0,0
10,2375000,Colombo,Pannipitiya,0,0
7.5,7733333.33,Colombo,Nugegoda,0,0
10,15625,Matara,Dikwella,1,1
20,1200000,Colombo,Athurugiriya,0,0
53.7,675000,Matara,Weligama,0,0
10,2500000,Matara,Akuressa,1,1
21,3000000,Colombo,Talawatugoda,0,0
15,165000,Kurunegala,Kurunegala City,0,0
32,46875,Kegalle,Warakapola,0,0
18,5200000,Colombo,Battaramulla,0,0
8000,46875,Kurunegala,Kurunegala City,0,0
8000,40625,Puttalam,Puttalam City,1,0
9.4,2300000,Colombo,Ratmalana,0,0
800,1000000,Nuwara Eliya,Nuwara Eliya City,0,0
10,975000,Colombo,Battaramulla,0,0
8.75,2285714.29,Colombo,Rajagiriya,0,0
90,500000,Kalutara,Kalutara City,0,0
12.5,350000,Gampaha,Divulapitiya,1,1
10,460000,Colombo,Polgasowita,0,0
10,2600000,Colombo,Athurugiriya,0,0
6,975000,Colombo,Piliyandala,1,1
30.75,6400000,Colombo,Kalubowila,0,0
10,1150000,Gampaha,Kandana,0,0
7.15,975000,Colombo,Kottawa,0,0
38,1710526.32,Kalutara,Kalutara City,0,0
10,267500,Colombo,Nugegoda,0,0
4480,13392.86,Matale,Matale City,0,0
10,187500,Colombo,Maharagama,0,0
8,15000000,Colombo,Colombo 5,0,1
11.64,1550000,Colombo,Homagama,0,0
145,4500000,Kandy,Kandy City,0,0
26.61,8800000,Colombo,Dehiwala,0,0
10,9750000,Colombo,Piliyandala,0,0
17.2,2122093.02,Colombo,Ratmalana,0,0
16.65,4204204.2,Colombo,Kotte,0,0
7,630000,Colombo,Meegoda,0,0
6,750000,Colombo,Homagama,0,0
83,600000,Gampaha,Gampaha City,0,0
10,1150000,Colombo,Piliyandala,0,0
6,875000,Gampaha,Kadawatha,0,0
10,2575000,Colombo,Boralesgamuwa,0,0
1040,62500,Kandy,Deltota,0,0
6,600000,Colombo,Colombo 1,0,0
12,100000,Kegalle,Kegalle City,0,0
10,6800000,Colombo,Dehiwala,0,0
6,1400000,Gampaha,Ja-Ela,1,1
10,635000,Colombo,Homagama,0,0
14,285000,Kalutara,Horana,0,0
30,3900000,Colombo,Nawala,0,0
10,975000,Colombo,Athurugiriya,0,0
43,700000,Kalutara,Horana,0,0
8.75,1600000,Gampaha,Wattala,0,0
15,1600000,Colombo,Boralesgamuwa,0,0
10,97500,Colombo,Talawatugoda,0,0
160,50000,Monaragala,Kataragama,0,0
20,2300000,Colombo,Battaramulla,0,0
12,3700000,Colombo,Dehiwala,0,0
11,5000000,Colombo,Battaramulla,0,0
6,13000000,Colombo,Rajagiriya,0,0
18.9,410000,Gampaha,Kandana,1,1
10.5,7000000,Colombo,Mount Lavinia,0,0
10,3600000,Colombo,Battaramulla,0,0
17,3800000,Colombo,Boralesgamuwa,0,0
36,2500000,Colombo,Nugegoda,0,0
30,2300000,Colombo,Battaramulla,0,0
6.5,1000000,Colombo,Athurugiriya,0,0
9,2555555.56,Colombo,Rajagiriya,0,0
7,2200000,Ratnapura,Ratnapura City,0,0
30,3000000,Colombo,Avissawella,0,0
12,2300000,Colombo,Battaramulla,0,0
80,2000000,Colombo,Battaramulla,0,0
9.8,1295000,Colombo,Talawatugoda,0,0
9.5,315000,Matara,Kekanadurra,0,0
60,1400000,Colombo,Moratuwa,0,0
6,1475000,Colombo,Maharagama,1,1
18,7000000,Colombo,Rajagiriya,0,0
17,2000000,Colombo,Battaramulla,0,0
60,1400000,Colombo,Kotte,0,0
130,1600000,Gampaha,Negombo,0,1
6,1500000,Matara,Matara City,0,0
3840,62500,Nuwara Eliya,Nuwara Eliya City,1,0
8.1,1790123.46,Colombo,Pannipitiya,0,0
10,200000,Kalutara,Matugama,0,0
80,375000,Gampaha,Gampaha City,0,0
20,2500000,Colombo,Mount Lavinia,1,1
12.7,1400000,Gampaha,Kadawatha,0,0
8.1,1590000,Colombo,Talawatugoda,1,1
12,275000,Kalutara,Horana,0,0
10,675000,Colombo,Meegoda,0,0
13,180000,Kandy,Nawalapitiya,0,0
10,1400000,Colombo,Piliyandala,0,0
10.7,600000,Gampaha,Kadawatha,0,0
10,350000,Matale,Matale City,1,1
13,13000000,Colombo,Nawala,0,0
11,300000,Kandy,Peradeniya,0,0
11.5,400000,Hambantota,Beliatta,0,0
8.9,1500000,Colombo,Pannipitiya,0,0
10,220000,Matale,Matale City,0,0
63.5,165000,Kalutara,Horana,0,0
10,200000,Kalutara,Alutgama,0,0
8,1690000,Colombo,Athurugiriya,1,1
6.5,1225000,Gampaha,Gampaha City,1,1
6.5,1275000,Gampaha,Gampaha City,1,1
8.5,1300000,Gampaha,Gampaha City,1,1
40,125000,Kalutara,Horana,0,0
13.5,2500000,Colombo,Boralesgamuwa,0,0
10,475000,Gampaha,Kalagedihena,1,1
10,187500,Colombo,Wellampitiya,0,0
13,135000,Kalutara,Horana,0,0
29.1,165000,Kalutara,Horana,0,0
6.5,385000,Colombo,Homagama,0,0
10.5,975000,Kalutara,Panadura,0,0
7,1050000,Colombo,Piliyandala,0,0
10,315000,Matara,Kekanadurra,0,0
24,3500000,Colombo,Maharagama,0,0
15,550000,Gampaha,Gampaha City,0,0
20,185000,Kalutara,Bandaragama,0,0
15,247500,Colombo,Ratmalana,0,0
8.7,610000,Kalutara,Panadura,1,1
15,235000,Gampaha,Divulapitiya,0,0
24,1300000,Colombo,Ratmalana,0,0
10,248500,Colombo,Talawatugoda,0,0
40,110000,Kalutara,Horana,0,0
7,610000,Kalutara,Panadura,1,1
10.5,1000000,Kalutara,Panadura,0,0
10.5,1000000,Colombo,Moratuwa,0,0
9,375000,Matara,Kekanadurra,0,0
8,1150000,Colombo,Piliyandala,1,1
32.5,275000,Gampaha,Divulapitiya,0,0
12.5,17000000,Colombo,Colombo 10,0,0
15,11000000,Colombo,Colombo 10,0,0
6.4,575000,Gampaha,Kadawatha,0,0
7,2075000,Gampaha,Wattala,0,0
8.3,675000,Kalutara,Panadura,1,1
7,357142.86,Matara,Matara City,0,0
9,300000,Matara,Kekanadurra,0,0
15,15000000,Colombo,Colombo 5,0,0
10,300000,Matara,Matara City,0,0
15,8000000,Colombo,Colombo 5,0,0
10,300000,Matara,Kekanadurra,0,0
8,1500000,Colombo,Athurugiriya,0,0
7,990000,Colombo,Homagama,0,0
17.5,15000000,Colombo,Colombo 5,0,0
13,385000,Kandy,Kandy City,0,0
3,600000,Jaffna,Jaffna City,0,0
10,400000,Kandy,Kandy City,0,0
10,225000,Anuradhapura,Anuradhapura City,0,0
10,510000,Gampaha,Veyangoda,0,0
50,1350000,Colombo,Piliyandala,0,0
75.25,1025000,Kalutara,Wadduwa,0,1
8.1,800000,Colombo,Kesbewa,0,0
8.42,3000000,Colombo,Colombo 5,0,0
15,1175000,Gampaha,Kalagedihena,0,0
20,2500000,Kandy,Kandy City,0,0
9.4,315000,Matara,Matara City,0,0
12.5,350000,Gampaha,Mirigama,1,0
16.65,3903903.9,Colombo,Kotte,0,0
55.92,400000,Hambantota,Tangalla,0,0
520,175000,Gampaha,Gampaha City,0,0
198.4,113407.26,Kurunegala,Bingiriya,1,1
11.6,9655172.41,Colombo,Dehiwala,0,0
45,350000,Gampaha,Ja-Ela,1,1
40,200000,Monaragala,Kataragama,0,0
12.5,360000,Gampaha,Gampaha City,1,1
43,6500000,Colombo,Avissawella,0,0
15,9000000,Colombo,Colombo 8,0,0
33,4000000,Colombo,Kotte,0,0
10.4,385000,Kandy,Wattegama,1,1
15.9,4500000,Colombo,Kohuwala,0,0
10,2000000,Colombo,Maharagama,0,0
15,1875000,Colombo,Boralesgamuwa,0,0
15,2850000,Colombo,Maharagama,0,0
35,4525000,Colombo,Kohuwala,0,0
14,2700000,Colombo,Maharagama,0,0
12.7,2800000,Colombo,Nugegoda,0,0
11,1250000,Colombo,Malabe,1,0
107,700934.58,Kandy,Kandy City,1,1
18,2780000,Colombo,Kohuwala,0,0
15,450000,Gampaha,Seeduwa,0,0
33,700000,Colombo,Homagama,0,0
16,2970000,Colombo,Dehiwala,0,0
17.2,11000000,Colombo,Colombo 6,0,0
10,1075000,Colombo,Athurugiriya,1,1
12,3800000,Colombo,Homagama,0,0
6.2,950000,Colombo,Piliyandala,0,0
160,350000,Badulla,Ella,0,0
9.1,12000000,Colombo,Colombo 6,0,0
13.2,4260000,Colombo,Dehiwala,0,0
16.5,1150000,Colombo,Talawatugoda,0,0
25,500000,Gampaha,Ja-Ela,0,0
7,700000,Gampaha,Kadawatha,0,0
226,170000,Gampaha,Gampaha City,0,0
10.3,2650000,Colombo,Talawatugoda,0,0
17,5000000,Colombo,Dehiwala,0,0
320,15625,Monaragala,Buttala,0,0
27,6500000,Colombo,Battaramulla,0,0
6.5,2923076.92,Matara,Dikwella,0,0
20,2600000,Colombo,Talawatugoda,0,0
45,1250000,Colombo,Piliyandala,1,0
25,2750000,Colombo,Talawatugoda,0,0
45,1250000,Colombo,Battaramulla,1,0
10,550000,Kalutara,Bandaragama,0,0
40,450000,Batticaloa,Batticaloa City,0,0
80,535000,Galle,Bentota,0,0
25,140000,Kalutara,Horana,0,0
45,1250000,Colombo,Polgasowita,1,0
6.5,1692307.69,Colombo,Moratuwa,0,0
10,555000,Kalutara,Bandaragama,0,0
20,1550000,Colombo,Nugegoda,0,0
6,10312.5,Colombo,Piliyandala,1,1
15,1750000,Galle,Galle City,0,0
23,2800000,Colombo,Dehiwala,0,0
8,2550000,Colombo,Pannipitiya,0,0
10.1,513000,Kalutara,Bandaragama,0,0
7.75,1000000,Gampaha,Gampaha City,0,0
12,200000,Kalutara,Alutgama,0,0
9,575000,Colombo,Homagama,0,0
12.5,215000,Kandy,Katugastota,0,0
6.5,990000,Gampaha,Gampaha City,0,0
10,525000,Kalutara,Bandaragama,0,0
20.5,800000,Kalutara,Ittapane,0,0
180,8611.11,Colombo,Athurugiriya,0,0
10.9,513000,Colombo,Kesbewa,0,0
11.6,1500000,Colombo,Malabe,0,0
10,750000,Gampaha,Negombo,0,1
31,600000,Gampaha,Gampaha City,0,0
38,350000,Gampaha,Nittambuwa,0,0
12.5,215000,Colombo,Malabe,0,0
7,1900000,Matara,Matara City,0,0
88,2500000,Colombo,Angoda,0,0
12.6,150000,Gampaha,Nittambuwa,0,0
170,350000,Kalutara,Horana,1,1
10,1400000,Colombo,Angoda,0,0
37,21000000,Colombo,Colombo 4,0,0
12.5,225000,Kalutara,Alutgama,0,0
12.5,215000,Colombo,Colombo 12,0,0
10,425000,Gampaha,Nittambuwa,0,0
12.5,1695000,Gampaha,Minuwangoda,0,0
15,525000,Gampaha,Kalagedihena,0,0
31,560000,Gampaha,Divulapitiya,0,0
15,245000,Colombo,Colombo 1,0,0
10,1150000,Colombo,Homagama,0,0
12.5,117000,Kalutara,Alutgama,0,0
12,300000,Colombo,Padukka,0,0
349,180000,Kalutara,Horana,0,0
7,3500000,Colombo,Kotte,0,0
7.5,575000,Gampaha,Kadawatha,0,0
182,41758.24,Puttalam,Puttalam City,0,0
8,3700000,Colombo,Nugegoda,0,0
30,70000,Galle,Bentota,0,0
10,2500000,Colombo,Athurugiriya,0,0
10,2200000,Colombo,Boralesgamuwa,0,0
11.5,375000,Hambantota,Tangalla,0,0
45,1200000,Colombo,Dehiwala,0,0
15,3800000,Colombo,Kotte,0,0
30,116666.67,Kurunegala,Kurunegala City,0,0
7,1675000,Colombo,Talawatugoda,0,0
9.5,273684.21,Gampaha,Gampaha City,0,0
50.52,530000,Kalutara,Panadura,1,1
58,620689.66,Gampaha,Ja-Ela,1,1
10.2,1500000,Gampaha,Kadawatha,0,0
320,175000,Gampaha,Divulapitiya,0,0
12.5,155000,Kandy,Akurana,0,0
27.5,309090.91,Gampaha,Gampaha City,0,0
40,1375000,Colombo,Piliyandala,0,0
12.5,265000,Colombo,Dehiwala,0,0
16.5,240000,Gampaha,Nittambuwa,0,0
20,180000,Matara,Kekanadurra,0,0
16.5,163636.36,Kurunegala,Kuliyapitiya,0,0
9,315000,Matara,Kekanadurra,0,0
7,1695000,Colombo,Athurugiriya,0,0
60,300000,Puttalam,Dankotuwa,0,1
10,267500,Colombo,Colombo 3,0,0
10,187500,Colombo,Dehiwala,0,0
15,575000,Gampaha,Gampaha City,0,0
10,400000,Kandy,Kundasale,0,0
10,189000,Gampaha,Divulapitiya,0,0
100,430000,Matara,Matara City,1,1
29,1500000,Colombo,Wellampitiya,0,0
10,1350000,Gampaha,Gampaha City,1,1
27.5,1800000,Gampaha,Gampaha City,1,1
11,1900000,Colombo,Malabe,0,0
20,3000000,Colombo,Nugegoda,0,0
15,95000,Ratnapura,Kuruwita,1,1
10,575700,Colombo,Kesbewa,0,0
7.5,3800000,Colombo,Nugegoda,0,0
10.7,5200000,Colombo,Nawala,0,0
10.7,2750000,Colombo,Nugegoda,0,0
6.07,2000000,Colombo,Pannipitiya,0,0
6.5,740000,Colombo,Piliyandala,0,0
7,557142.86,Colombo,Meegoda,0,0
9,2400000,Colombo,Maharagama,0,0
6.4,2100000,Colombo,Battaramulla,1,1
15.6,275641.03,Gampaha,Gampaha City,0,0
6.2,2100000,Colombo,Battaramulla,1,1
15.5,450000,Gampaha,Gampaha City,0,0
6,630000,Colombo,Meegoda,0,0
15,366666.67,Gampaha,Nittambuwa,0,0
7,1034000,Colombo,Homagama,0,0
106,240000,Kegalle,Rambukkana,1,0
35,657142.86,Kalutara,Horana,0,0
14.5,3000000,Colombo,Battaramulla,0,0
60,700000,Galle,Galle City,1,1
150,28000,Jaffna,Jaffna City,0,0
18,1500000,Gampaha,Kandana,1,1
14.75,1864406.78,Gampaha,Kadawatha,1,1
12,95000,Matara,Deniyaya,0,0
8.5,3500000,Colombo,Battaramulla,0,0
4000,40625,Kurunegala,Kuliyapitiya,0,0
5.5,6000000,Colombo,Wellampitiya,0,0
15,3200000,Colombo,Nugegoda,0,0
86,1200000,Gampaha,Negombo,0,0
400,60000,Hambantota,Tangalla,0,0
20.7,7584541.06,Colombo,Dehiwala,0,0
20.25,4000000,Gampaha,Wattala,0,0
10.5,2523809.52,Colombo,Athurugiriya,0,0
15,266666.67,Gampaha,Nittambuwa,0,0
10,2750000,Colombo,Athurugiriya,0,0
40,625000,Hambantota,Tangalla,0,0
68,2990000,Colombo,Nugegoda,1,1
7,414285.71,Gampaha,Ja-Ela,0,0
10,395000,Kalutara,Kalutara City,0,0
10,27500000,Colombo,Athurugiriya,0,0
12.5,240000,Kurunegala,Alawwa,0,0
10,400000,Hambantota,Beliatta,1,1
12.5,170000,Gampaha,Minuwangoda,0,0
6,1350000,Colombo,Athurugiriya,0,0
12.5,212500,Matale,Dambulla,0,0
7,5000000,Colombo,Mount Lavinia,0,0
27.5,2400000,Colombo,Talawatugoda,0,0
6,1850000,Colombo,Piliyandala,1,1
10,260000,Matale,Matale City,0,0
10,330000,Matale,Matale City,1,1
10,1000000,Gampaha,Gampaha City,0,0
18,230000,Gampaha,Nittambuwa,0,0
32,220000,Gampaha,Nittambuwa,0,0
10,2650000,Kalutara,Kalutara City,0,0
20,4300000,Colombo,Nawala,1,0
10,1290000,Colombo,Pannipitiya,0,0
40,2000000,Colombo,Maharagama,0,0
15,1700000,Kalutara,Panadura,0,0
12.5,155000,Polonnaruwa,Polonnaruwa City,0,0
15,247500,Polonnaruwa,Polonnaruwa City,0,0
16.3,265000,Ratnapura,Ratnapura City,0,0
48,450000,Gampaha,Gampaha City,0,0
6.3,2400000,Colombo,Talawatugoda,0,0
15,300000,Colombo,Colombo 1,0,0
10,820000,Gampaha,Gampaha City,0,0
45,250000,Jaffna,Jaffna City,0,0
220,790000,Gampaha,Katunayake,1,0
6.5,680000,Colombo,Meegoda,0,0
6,680000,Colombo,Meegoda,0,0
10,1900000,Colombo,Malabe,1,1
12.5,865000,Kurunegala,Kurunegala City,0,0
12.5,26500000,Colombo,Athurugiriya,0,0
7,985714.29,Kandy,Gampola,0,0
100,555000,Colombo,Homagama,1,1
7,1100000,Colombo,Homagama,0,0
8.5,1700000,Gampaha,Kadawatha,0,0
6,183333.33,Gampaha,Nittambuwa,0,0
120,100000,Badulla,Haputale,0,0
100,1250000,Colombo,Piliyandala,0,0
140,500000,Matale,Dambulla,1,0
12.5,155000,Colombo,Piliyandala,0,0
9.8,1290000,Colombo,Moratuwa,0,0
17,382352.94,Kalutara,Talagala,0,0
91,714285.71,Kalutara,Panadura,0,0
13,8000000,Colombo,Dehiwala,1,1
12.5,4000000,Colombo,Mount Lavinia,0,0
20,2250000,Jaffna,Jaffna City,0,0
10.5,6200000,Colombo,Colombo 5,0,0
320,50000,Kurunegala,Kurunegala City,0,1
480,41666.67,Galle,Galle City,0,0
16.4,3900000,Colombo,Talawatugoda,0,0
8.5,3500000,Colombo,Rajagiriya,0,0
8,1500000,Kurunegala,Kurunegala City,1,1
12.5,450000,Matara,Matara City,0,0
10,187500,Colombo,Kottawa,0,0
24,12000000,Colombo,Colombo 6,0,0
7,1950000,Gampaha,Wattala,1,1
7,1950000,Gampaha,Kiribathgoda,1,1
28,1900000,Colombo,Battaramulla,0,0
10,1500000,Colombo,Kottawa,0,0
10,1250000,Colombo,Talawatugoda,0,0
6.4,2100000,Colombo,Kottawa,0,0
9.85,1275000,Colombo,Pannipitiya,0,0
26,3500000,Colombo,Dehiwala,0,0
6,545000,Gampaha,Kadawatha,0,0
6,1495000,Colombo,Maharagama,0,0
20,350000,Galle,Elpitiya,1,1
8.5,735294.12,Colombo,Rajagiriya,0,0
200,42500,Monaragala,Kataragama,0,0
28,5200000,Colombo,Mount Lavinia,0,0
13,207692.31,Gampaha,Mirigama,0,0
10,700000,Kalutara,Panadura,0,0
12,350000,Gampaha,Ja-Ela,0,0
48,416666.67,Nuwara Eliya,Ginigathhena,0,0
12.5,390000,Gampaha,Ja-Ela,1,0
13,250000,Kalutara,Alutgama,0,0
9.8,1290000,Colombo,Malabe,0,0
10,297500,Colombo,Colombo 3,0,0
78,225000,Monaragala,Wellawaya,0,0
24,7800000,Colombo,Dehiwala,0,0
9.25,3600000,Colombo,Dehiwala,0,0
80,550000,Colombo,Athurugiriya,0,0
12.9,900000,Colombo,Piliyandala,0,0
16,1000000,Nuwara Eliya,Nuwara Eliya City,0,0
3200,45625,Puttalam,Puttalam City,1,1
18,3500000,Colombo,Battaramulla,0,0
30,900000,Gampaha,Kadawatha,0,0
19,15000000,Colombo,Colombo 10,0,0
16,1843750,Puttalam,Marawila,0,0
17.8,3750000,Colombo,Rajagiriya,0,0
45,4000000,Gampaha,Kiribathgoda,0,0
25,90000,Kalutara,Horana,0,0
19.5,2900000,Colombo,Maharagama,0,0
13,320000,Colombo,Padukka,0,0
58,3200000,Matara,Weligama,0,0
7.5,875000,Colombo,Kaduwela,0,0
10,1000000,Gampaha,Kadawatha,0,0
22,1500000,Colombo,Talawatugoda,0,0
11.5,1800000,Colombo,Malabe,0,0
12.25,2200000,Gampaha,Kadawatha,0,0
9,4500000,Colombo,Dehiwala,0,0
60,875000,Gampaha,Biyagama,0,0
23,4000000,Colombo,Boralesgamuwa,0,0
9,3500000,Colombo,Battaramulla,0,0
148,170000,Kalutara,Bandaragama,0,0
10,475000,Colombo,Nugegoda,0,0
25,1600000,Kandy,Kundasale,0,0
19.2,3600000,Colombo,Rajagiriya,0,0
39,2850000,Gampaha,Kiribathgoda,0,0
22,900000,Gampaha,Negombo,1,1
240,29166.67,Ratnapura,Ratnapura City,0,0
20.08,2400000,Colombo,Talawatugoda,0,0
20,1100000,Gampaha,Kadawatha,0,0
8,250000,Colombo,Nugegoda,0,0
9.8,132142.86,Colombo,Piliyandala,0,0
9.8,1295000,Colombo,Piliyandala,0,0
160,150000,Matara,Akuressa,1,1
10,885000,Gampaha,Kadawatha,0,0
34,350000,Colombo,Meegoda,1,1
6.5,1175000,Colombo,Kottawa,0,0
20,500000,Gampaha,Nittambuwa,1,1
16,480000,Gampaha,Ganemulla,1,1
12.8,137500,Kegalle,Rambukkana,0,0
10,1650000,Colombo,Angoda,1,1
8,1400000,Colombo,Malabe,0,0
180,600000,Kalutara,Bandaragama,1,1
10,248500,Colombo,Rajagiriya,0,0
10,120000,Galle,Bentota,0,0
10,187500,Colombo,Ranala,0,0
11.3,1575000,Gampaha,Kadawatha,0,0
8.6,5750000,Colombo,Kotte,1,1
12.5,265500,Kurunegala,Kurunegala City,0,0
15,152500,Kurunegala,Alawwa,0,0
6.5,645000,Colombo,Homagama,0,0
56,562500,Kalutara,Panadura,0,0
10,580000,Matara,Kekanadurra,0,0
40,5000000,Colombo,Battaramulla,1,1
15,247500,Colombo,Polgasowita,0,0
6.5,1225000,Colombo,Kottawa,1,1
16,680000,Nuwara Eliya,Nuwara Eliya City,0,0
32,9000000,Colombo,Colombo 6,0,0
20,350000,Gampaha,Kadawatha,0,0
10,575000,Colombo,Kottawa,0,0
16,3250000,Colombo,Nugegoda,0,0
20,125000,Kandy,Galaha,0,0
23,150000,Nuwara Eliya,Hatton,0,0
11,4300000,Colombo,Kohuwala,0,0
16.4,4490000,Colombo,Boralesgamuwa,0,0
13,115000,Kalutara,Horana,0,0
12.2,13524590.16,Colombo,Nawala,0,0
32,593750,Colombo,Hanwella,0,1
13,4500000,Colombo,Talawatugoda,0,0
6,3500000,Colombo,Rajagiriya,0,0
50,4000000,Colombo,Rajagiriya,1,0
9.25,2850000,Colombo,Kotte,0,0
6,3833333.33,Colombo,Rajagiriya,0,0
7.95,3500000,Colombo,Battaramulla,0,0
25,4000000,Colombo,Wellampitiya,0,0
100,2500000,Colombo,Piliyandala,0,0
12,185000,Kandy,Pussellawa,0,0
36.6,400000,Colombo,Homagama,0,1
7,1100000,Colombo,Kesbewa,0,0
20,2600000,Colombo,Kottawa,0,0
15,360000,Gampaha,Gampaha City,0,0
20,3750000,Colombo,Maharagama,0,0
6.8,3500000,Colombo,Rajagiriya,0,0
14.2,40000000,Colombo,Nugegoda,0,0
11.5,2000000,Colombo,Battaramulla,0,0
50,175000,Kandy,Pussellawa,0,0
9.4,620000,Colombo,Homagama,0,0
184,217391.3,Kandy,Katugastota,0,0
14,15000000,Colombo,Colombo 5,0,0
12,165000,Kalutara,Horana,0,0
11,650000,Gampaha,Kadawatha,0,0
12.5,215000,Kandy,Gampola,0,0
10,735000,Kalutara,Horana,0,0
8,375000,Colombo,Meegoda,0,0
10,1200000,Colombo,Malabe,0,0
8,1600000,Colombo,Piliyandala,0,0
10,187500,Kandy,Akurana,0,0
9.9,1700000,Colombo,Boralesgamuwa,0,0
18.5,3900000,Colombo,Rajagiriya,0,0
8.25,1350000,Colombo,Kottawa,0,0
45,315000,Gampaha,Gampaha City,1,1
6,2850000,Colombo,Malabe,0,0
92,1100000,Colombo,Moratuwa,0,0
10,695000,Kalutara,Horana,0,0
10,350000,Matara,Kekanadurra,0,0
6.5,850000,Colombo,Piliyandala,0,0
7,4750000,Colombo,Mount Lavinia,0,0
7.5,1850000,Colombo,Battaramulla,0,1
9.25,1729729.73,Colombo,Wellampitiya,0,0
6.5,795000,Colombo,Kesbewa,0,0
6.5,1225000,Colombo,Polgasowita,0,0
11.5,400000,Gampaha,Kadawatha,0,0
6.5,885000,Colombo,Kesbewa,0,0
9.5,7500000,Colombo,Dehiwala,0,0
7,885000,Colombo,Piliyandala,0,0
35.7,4700000,Colombo,Dehiwala,0,0
171,2500000,Gampaha,Kandana,0,0
90,722222.22,Kalutara,Horana,0,0
8.8,700000,Gampaha,Ja-Ela,0,0
10,900000,Kalutara,Panadura,0,0
425,275000,Kalutara,Wadduwa,1,1
10,900000,Colombo,Moratuwa,0,0
9,1000000,Gampaha,Ja-Ela,0,0
7,310000,Gampaha,Minuwangoda,0,0
12.5,395000,Gampaha,Ja-Ela,1,0
15.5,2500000,Gampaha,Kiribathgoda,0,0
144,375000,Gampaha,Katunayake,0,0
11.5,4800000,Colombo,Mount Lavinia,0,0
9.35,1500000,Colombo,Piliyandala,1,0
8,2400000,Colombo,Kottawa,0,0
10,210000,Kalutara,Kalutara City,0,0
7,864000,Colombo,Homagama,0,0
11,400000,Matara,Akuressa,0,0
51,3500000,Gampaha,Wattala,0,0
7,1057500,Colombo,Homagama,0,0
15,500000,Gampaha,Nittambuwa,0,0
20,1250000,Gampaha,Gampaha City,1,1
7.8,675000,Kalutara,Panadura,1,1
10,267500,Colombo,Maharagama,0,0
25,195000,Gampaha,Gampaha City,0,0
23,5300000,Colombo,Dehiwala,0,0
12.5,155000,Kalutara,Kalutara City,0,0
30,1000000,Gampaha,Gampaha City,1,1
9.6,1550000,Colombo,Pannipitiya,0,0
17,1200000,Gampaha,Kadawatha,1,1
10.8,1290000,Colombo,Kottawa,0,0
24,140000,Matale,Palapathwela,0,0
86,1200000,Gampaha,Ja-Ela,0,0
21,12500000,Colombo,Rajagiriya,1,1
17.5,2000000,Colombo,Battaramulla,1,1
7,357142.86,Gampaha,Ganemulla,0,0
20,1900000,Colombo,Malabe,0,0
7.75,374193.55,Colombo,Embulgama,0,0
22,1700000,Colombo,Pannipitiya,1,1
6.5,1425000,Colombo,Piliyandala,0,0
12,587500,Matale,Matale City,0,0
10,187500,Kalutara,Kalutara City,0,0
15,247500,Kalutara,Kalutara City,0,0
9.8,1290000,Colombo,Talawatugoda,0,0
11.5,400000,Hambantota,Beliatta,1,0
36.5,5000000,Colombo,Maharagama,0,0
15,650000,Matara,Kamburugamuwa,0,0
13,150000,Kalutara,Horana,0,0
7,645000,Colombo,Homagama,1,1
10,3500000,Matara,Matara City,0,0
10,235000,Kurunegala,Wariyapola,0,0
12.5,2500000,Colombo,Maharagama,0,0
40,100000,Trincomalee,Trincomalee City,0,0
23,5200000,Colombo,Dehiwala,0,0
7,407142.86,Colombo,Boralesgamuwa,1,1
15,110000,Kurunegala,Kurunegala City,0,0
40,100000,Trincomalee,Kinniya,0,0
19.02,10500000,Colombo,Nawala,0,0
6,26.67,Colombo,Battaramulla,0,0
15,1500000,Kegalle,Mawanella,0,0
23,1050000,Gampaha,Kadawatha,0,1
7.2,700000,Kalutara,Panadura,1,1
12.7,315000,Gampaha,Veyangoda,0,0
6.4,800000,Kalutara,Panadura,1,1
